strategy,algorithm,heuristic,depth,base_seed,match_index,seat,turn,elapsed_ms,cpu_ms,nodes,prunes,is_pass
alpha_beta::linear,alpha_beta,linear,3,46,4,1,12,0.026300000172341242,0.0,6,0,False
alpha_beta::linear,alpha_beta,linear,3,46,4,1,14,0.0018000009731622413,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,47,5,0,1,0.4465000001800945,0.0,63,9,False
alpha_beta::linear,alpha_beta,linear,3,47,5,0,3,0.112599998828955,0.0,17,2,False
alpha_beta::linear,alpha_beta,linear,3,47,5,0,5,0.07969999933266081,0.0,15,3,False
alpha_beta::linear,alpha_beta,linear,3,47,5,0,7,0.027200001568417065,0.0,6,1,False
alpha_beta::linear,alpha_beta,linear,3,47,5,0,9,0.002099999619531445,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,47,5,0,11,0.0018999999156221747,0.0,1,0,True
alpha_beta::linear,alpha_beta,linear,3,47,5,0,13,0.0018000009731622413,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,47,5,0,15,0.0017000002117129043,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,47,5,1,2,0.20369999947433826,0.0,30,3,False
alpha_beta::linear,alpha_beta,linear,3,47,5,1,4,0.13469999976223335,0.0,25,5,False
alpha_beta::linear,alpha_beta,linear,3,47,5,1,6,0.002200000380980782,0.0,1,0,False
alpha_beta::linear,alpha_beta,linear,3,47,5,1,8,0.001999998858082108,0.0,1,0,True
minimax::linear,minimax,linear,3,42,0,0,1,0.6704999996145489,0.0,96,0,False
minimax::linear,minimax,linear,3,42,0,0,3,0.26729999990493525,0.0,42,0,False
minimax::linear,minimax,linear,3,42,0,0,5,0.1221999991685152,0.0,22,0,False
minimax::linear,minimax,linear,3,42,0,0,7,0.05430000055639539,0.0,11,0,False
minimax::linear,minimax,linear,3,42,0,0,9,0.033900001653819345,0.0,8,0,False
minimax::linear,minimax,linear,3,42,0,0,11,0.002099999619531445,0.0,1,0,False
minimax::linear,minimax,linear,3,42,0,0,13,0.0016999983927235007,0.0,1,0,False
minimax::linear,minimax,linear,3,42,0,1,2,0.4169999992882367,0.0,60,0,False
minimax::linear,minimax,linear,3,42,0,1,4,0.3271000005042879,15.625,54,0,False
minimax::linear,minimax,linear,3,42,0,1,6,0.10470000052009709,0.0,20,0,False
minimax::linear,minimax,linear,3,42,0,1,8,0.09920000047713984,0.0,22,0,False
minimax::linear,minimax,linear,3,42,0,1,10,0.05849999979545828,0.0,14,0,False
minimax::linear,minimax,linear,3,42,0,1,12,0.01680000059423037,0.0,6,0,False
minimax::linear,minimax,linear,3,42,0,1,14,0.001999998858082108,0.0,1,0,False
minimax::linear,minimax,linear,3,43,1,0,1,0.5212999985815259,0.0,75,0,False
minimax::linear,minimax,linear,3,43,1,0,3,0.12690000039583538,0.0,21,0,False
minimax::linear,minimax,linear,3,43,1,0,5,0.1097999993362464,0.0,20,0,False
minimax::linear,minimax,linear,3,43,1,0,7,0.04320000152802095,0.0,11,0,False
minimax::linear,minimax,linear,3,43,1,0,9,0.002099999619531445,0.0,1,0,True
minimax::linear,minimax,linear,3,43,1,0,11,0.02409999979136046,0.0,6,0,False
minimax::linear,minimax,linear,3,43,1,0,13,0.0016999983927235007,0.0,1,0,False
minimax::linear,minimax,linear,3,43,1,0,15,0.0015999994502635673,0.0,1,0,True
minimax::linear,minimax,linear,3,43,1,1,2,0.2716999988479074,0.0,40,0,False
minimax::linear,minimax,linear,3,43,1,1,4,0.15979999989212956,0.0,27,0,False
minimax::linear,minimax,linear,3,43,1,1,6,0.10110000039276201,0.0,19,0,False
minimax::linear,minimax,linear,3,43,1,1,8,0.11390000145183876,0.0,23,0,False
minimax::linear,minimax,linear,3,43,1,1,10,0.03760000072361436,0.0,8,0,False
minimax::linear,minimax,linear,3,43,1,1,12,0.016899999536690302,0.0,6,0,False
minimax::linear,minimax,linear,3,43,1,1,14,0.0017000002117129043,0.0,1,0,True
minimax::linear,minimax,linear,3,44,2,0,1,0.584399998842855,0.0,88,0,False
minimax::linear,minimax,linear,3,44,2,0,3,0.18339999951422215,0.0,30,0,False
minimax::linear,minimax,linear,3,44,2,0,5,0.20000000040454324,0.0,34,0,False
minimax::linear,minimax,linear,3,44,2,0,7,0.11100000119768083,0.0,23,0,False
minimax::linear,minimax,linear,3,44,2,0,9,0.001999998858082108,0.0,1,0,True
minimax::linear,minimax,linear,3,44,2,1,2,0.3282999987277435,0.0,50,0,False
minimax::linear,minimax,linear,3,44,2,1,4,0.09839999984251335,0.0,17,0,False
minimax::linear,minimax,linear,3,44,2,1,6,0.002099999619531445,0.0,1,0,False
minimax::linear,minimax,linear,3,44,2,1,8,0.05419999979494605,0.0,11,0,False
minimax::linear,minimax,linear,3,44,2,1,10,0.03999999898951501,0.0,9,0,False
minimax::linear,minimax,linear,3,44,2,1,12,0.025800000003073364,0.0,10,0,False
minimax::linear,minimax,linear,3,44,2,1,14,0.005899999450775795,0.0,2,0,False
minimax::linear,minimax,linear,3,45,3,0,1,0.7666000001336215,0.0,103,0,False
minimax::linear,minimax,linear,3,45,3,0,3,0.20509999922069255,0.0,33,0,False
minimax::linear,minimax,linear,3,45,3,0,5,0.1260999997612089,0.0,22,0,False
minimax::linear,minimax,linear,3,45,3,0,7,0.0562999994144775,0.0,12,0,False
minimax::linear,minimax,linear,3,45,3,0,9,0.022500000341096893,0.0,6,0,False
minimax::linear,minimax,linear,3,45,3,0,11,0.0020000006770715117,0.0,1,0,True
minimax::linear,minimax,linear,3,45,3,1,2,0.414699999964796,0.0,62,0,False
minimax::linear,minimax,linear,3,45,3,1,4,0.22529999841935933,0.0,37,0,False
minimax::linear,minimax,linear,3,45,3,1,6,0.13949999993201345,0.0,27,0,False
minimax::linear,minimax,linear,3,45,3,1,8,0.04270000135875307,0.0,10,0,False
minimax::linear,minimax,linear,3,45,3,1,10,0.001999998858082108,0.0,1,0,False
minimax::linear,minimax,linear,3,45,3,1,12,0.0017999991541728377,0.0,1,0,True
minimax::linear,minimax,linear,3,46,4,0,1,0.5103999992570607,0.0,77,0,False
minimax::linear,minimax,linear,3,46,4,0,3,0.25579999964975286,0.0,40,0,False
minimax::linear,minimax,linear,3,46,4,0,5,0.17010000010486692,0.0,30,0,False
minimax::linear,minimax,linear,3,46,4,0,7,0.07559999903605785,0.0,16,0,False
minimax::linear,minimax,linear,3,46,4,0,9,0.0021000014385208488,0.0,1,0,False
minimax::linear,minimax,linear,3,46,4,0,11,0.03879999894706998,0.0,10,0,False
minimax::linear,minimax,linear,3,46,4,0,13,0.0017999991541728377,0.0,1,0,True
minimax::linear,minimax,linear,3,46,4,1,2,0.4752000004373258,0.0,72,0,False
minimax::linear,minimax,linear,3,46,4,1,4,0.14600000031350646,0.0,27,0,False
minimax::linear,minimax,linear,3,46,4,1,6,0.06050000047252979,0.0,10,0,False
minimax::linear,minimax,linear,3,46,4,1,8,0.0024000000848900527,0.0,1,0,True
minimax::linear,minimax,linear,3,46,4,1,10,0.002200000380980782,0.0,1,0,False
minimax::linear,minimax,linear,3,46,4,1,12,0.026499999876250513,0.0,6,0,False
minimax::linear,minimax,linear,3,46,4,1,14,0.0017999991541728377,0.0,1,0,True
minimax::linear,minimax,linear,3,47,5,0,1,0.8610000004409812,0.0,111,0,False
minimax::linear,minimax,linear,3,47,5,0,3,0.3054999997402774,0.0,46,0,False
minimax::linear,minimax,linear,3,47,5,0,5,0.16069999946921598,0.0,28,0,False
minimax::linear,minimax,linear,3,47,5,0,7,0.042499999835854396,0.0,9,0,False
minimax::linear,minimax,linear,3,47,5,0,9,0.002099999619531445,0.0,1,0,False
minimax::linear,minimax,linear,3,47,5,0,11,0.0018999999156221747,0.0,1,0,True
minimax::linear,minimax,linear,3,47,5,0,13,0.0018999999156221747,0.0,1,0,False
minimax::linear,minimax,linear,3,47,5,0,15,0.0018000009731622413,0.0,1,0,False
minimax::linear,minimax,linear,3,47,5,1,2,0.24369999846385326,0.0,34,0,False
minimax::linear,minimax,linear,3,47,5,1,4,0.21720000040659215,0.0,39,0,False
minimax::linear,minimax,linear,3,47,5,1,6,0.002300001142430119,0.0,1,0,False
minimax::linear,minimax,linear,3,47,5,1,8,0.002200000380980782,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,0,1,0.46320000001287553,0.0,63,11,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,0,3,0.1080999991245335,0.0,16,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,0,5,0.09219999992637895,0.0,18,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,0,7,0.002300001142430119,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,0,9,0.07899999945948366,0.0,18,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,0,11,0.0018999999156221747,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,2,0.30589999914809596,0.0,44,6,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,4,0.2719000003708061,0.0,42,5,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,6,0.10870000005525071,0.0,20,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,8,0.031299998227041215,0.0,8,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,10,0.002099999619531445,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,12,0.002099999619531445,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,42,0,1,14,0.0018999999156221747,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,1,0.2657999993971316,0.0,41,10,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,3,0.10800000018207356,0.0,18,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,5,0.1033000007737428,0.0,17,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,7,0.04470000021683518,0.0,11,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,9,0.002099999619531445,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,11,0.025299999833805487,0.0,6,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,13,0.0018999999156221747,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,0,15,0.0018000009731622413,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,1,2,0.2330999996047467,0.0,34,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,1,4,0.14699999883305281,0.0,24,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,1,6,0.07069999992381781,0.0,13,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,1,8,0.03549999928509351,0.0,8,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,43,1,1,10,0.002099999619531445,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,1,0.35170000046491623,0.0,50,8,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,3,0.2258000004076166,0.0,35,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,5,0.10440000005473848,0.0,20,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,7,0.06190000021888409,0.0,13,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,9,0.03549999928509351,0.0,8,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,11,0.001999998858082108,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,0,13,0.0017000002117129043,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,2,0.3434000009292504,15.625,46,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,4,0.09989999853132758,0.0,17,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,6,0.043000000005122274,0.0,8,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,8,0.08139999954437371,0.0,16,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,10,0.043999998524668626,0.0,10,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,12,0.015100000382517464,0.0,5,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,44,2,1,14,0.0018999999156221747,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,0,1,0.29739999990852084,0.0,44,9,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,0,3,0.18490000002202578,0.0,29,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,0,5,0.10149999980058055,0.0,18,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,0,7,0.07509999886678997,0.0,14,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,0,9,0.04270000135875307,0.0,10,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,0,11,0.0018999999156221747,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,2,0.26559999969322234,0.0,40,5,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,4,0.17179999849759042,0.0,28,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,6,0.11899999844899867,0.0,22,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,8,0.07299999924725853,0.0,15,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,10,0.05149999924469739,0.0,13,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,12,0.014200000805431046,0.0,5,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,45,3,1,14,0.0017000002117129043,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,0,1,0.2555999999458436,0.0,39,7,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,0,3,0.20539999968605116,0.0,31,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,0,5,0.13190000026952475,0.0,23,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,0,7,0.09380000119563192,0.0,18,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,0,9,0.04000000080850441,0.0,9,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,0,11,0.0020000006770715117,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,1,2,0.2435000005789334,0.0,37,7,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,1,4,0.09959999988495838,0.0,17,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,1,6,0.03639999886217993,0.0,7,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,1,8,0.060999998822808266,0.0,13,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,1,10,0.001999998858082108,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,46,4,1,12,0.0018999999156221747,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,0,1,0.3977999986091163,0.0,55,9,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,0,3,0.23159999909694307,0.0,35,6,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,0,5,0.1336999994236976,0.0,24,5,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,0,7,0.09219999992637895,0.0,19,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,0,9,0.002099999619531445,0.0,1,0,True
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,1,2,0.20259999837435316,0.0,29,3,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,1,4,0.17389999993611127,0.0,29,4,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,1,6,0.07280000136233866,0.0,14,2,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,1,8,0.03300000025774352,0.0,8,1,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,1,10,0.002099999619531445,0.0,1,0,False
alpha_beta::manhattan,alpha_beta,manhattan,3,47,5,1,12,0.0020000006770715117,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,42,0,0,1,0.6668999994872138,0.0,96,0,False
minimax::manhattan,minimax,manhattan,3,42,0,0,3,0.20140000015089754,0.0,30,0,False
minimax::manhattan,minimax,manhattan,3,42,0,0,5,0.10649999967426993,0.0,21,0,False
minimax::manhattan,minimax,manhattan,3,42,0,0,7,0.002300001142430119,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,42,0,0,9,0.08379999962926377,0.0,20,0,False
minimax::manhattan,minimax,manhattan,3,42,0,0,11,0.0020000006770715117,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,42,0,1,2,0.43480000022100285,0.0,60,0,False
minimax::manhattan,minimax,manhattan,3,42,0,1,4,0.35170000046491623,0.0,58,0,False
minimax::manhattan,minimax,manhattan,3,42,0,1,6,0.11530000119819306,0.0,22,0,False
minimax::manhattan,minimax,manhattan,3,42,0,1,8,0.03000000106112566,0.0,8,0,False
minimax::manhattan,minimax,manhattan,3,42,0,1,10,0.002200000380980782,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,42,0,1,12,0.0020000006770715117,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,42,0,1,14,0.0019000017346115783,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,1,0.48880000031203963,0.0,75,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,3,0.14390000069397502,0.0,21,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,5,0.11439999980211724,0.0,20,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,7,0.04479999915929511,0.0,11,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,9,0.0024000000848900527,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,43,1,0,11,0.024400000256719068,0.0,6,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,13,0.0018000009731622413,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,43,1,0,15,0.0017000002117129043,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,43,1,1,2,0.27150000096298754,0.0,40,0,False
minimax::manhattan,minimax,manhattan,3,43,1,1,4,0.16089999917312525,0.0,27,0,False
minimax::manhattan,minimax,manhattan,3,43,1,1,6,0.10159999874304049,0.0,19,0,False
minimax::manhattan,minimax,manhattan,3,43,1,1,8,0.04930000068270601,0.0,9,0,False
minimax::manhattan,minimax,manhattan,3,43,1,1,10,0.002099999619531445,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,44,2,0,1,0.5918000006204238,0.0,88,0,False
minimax::manhattan,minimax,manhattan,3,44,2,0,3,0.29710000126215164,0.0,42,0,False
minimax::manhattan,minimax,manhattan,3,44,2,0,5,0.16760000107751694,0.0,29,0,False
minimax::manhattan,minimax,manhattan,3,44,2,0,7,0.059899999541812576,0.0,13,0,False
minimax::manhattan,minimax,manhattan,3,44,2,0,9,0.034100001357728615,0.0,8,0,False
minimax::manhattan,minimax,manhattan,3,44,2,0,11,0.0018999999156221747,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,44,2,0,13,0.0017000002117129043,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,44,2,1,2,0.3268999989813892,0.0,50,0,False
minimax::manhattan,minimax,manhattan,3,44,2,1,4,0.1522999991721008,0.0,26,0,False
minimax::manhattan,minimax,manhattan,3,44,2,1,6,0.05779999992228113,0.0,11,0,False
minimax::manhattan,minimax,manhattan,3,44,2,1,8,0.07759999971312936,0.0,16,0,False
minimax::manhattan,minimax,manhattan,3,44,2,1,10,0.0503999999637017,0.0,10,0,False
minimax::manhattan,minimax,manhattan,3,44,2,1,12,0.014600000213249587,0.0,5,0,False
minimax::manhattan,minimax,manhattan,3,44,2,1,14,0.0018999999156221747,0.0,1,0,False
minimax::manhattan,minimax,manhattan,3,45,3,0,1,0.6933000004210044,0.0,103,0,False
minimax::manhattan,minimax,manhattan,3,45,3,0,3,0.20680000125139486,0.0,33,0,False
minimax::manhattan,minimax,manhattan,3,45,3,0,5,0.13659999967785552,0.0,25,0,False
minimax::manhattan,minimax,manhattan,3,45,3,0,7,0.08039999920583796,0.0,15,0,False
minimax::manhattan,minimax,manhattan,3,45,3,0,9,0.05500000042957254,0.0,13,0,False
minimax::manhattan,minimax,manhattan,3,45,3,0,11,0.0018999999156221747,0.0,1,0,True
minimax::manhattan,minimax,manhattan,3,45,3,1,2,0.41280000004917383,0.0,62,0,False
minimax::manhattan,minimax,manhattan,3,45,3,1,4,0.2305999987584073,0.0,37,0,False
minimax::manhattan,minimax,manhattan,3,45,3,1,6,0.13899999976274557,0.0,27,0,False
minimax::manhattan,minimax,manhattan,3,45,3,1,8,0.06919999941601418,0.0,15,0,False
minimax::manhattan,minimax,manhattan,3,45,3,1,10,0.049199999921256676,0.0,13,0,False
minimax::manhattan,minimax,manhattan,3,45,3,1,12,0.013799999578623101,0.0,5,0,False
minimax::manhattan,minimax,manhattan,3,45,3,1,14,0.0018000009731622413,0.0,1,0,False
